id,order_id,carrier,tracking_number,status,shipped_at,delivered_at
1489,1855,UPS,1ZB6N6YHXZ8G,delivered,2024-10-11T00:53:12Z,2024-10-17T14:17:42Z
1490,1856,DHL,1ZJ4CWQ0C1MJ,delivered,2023-03-23T10:01:17Z,2023-03-29T02:52:22Z
1491,1857,FedEx,1ZJMMVZP5KFF,delivered,2023-03-25T08:02:40Z,2023-04-01T03:55:18Z
1492,1858,FedEx,1Z7HRTUL4BXK,delivered,2025-01-12T12:08:22Z,2025-01-15T02:47:30Z
1493,1859,USPS,1ZJBSSIID2S6,delivered,2025-01-14T16:40:19Z,2025-01-17T16:41:14Z
1494,1862,UPS,1Z7C246GALC5,in_transit,2023-09-15T05:30:19Z,
1495,1863,FedEx,1ZYX4TRPMY4R,delivered,2023-09-17T03:13:50Z,2023-09-24T02:15:43Z
1496,1864,FedEx,1ZNGSFQQS3W7,delivered,2024-12-05T03:49:56Z,2024-12-10T10:48:28Z
1497,1865,Amazon Logistics,1Z5CGVMJ77JG,delivered,2023-07-03T01:30:59Z,2023-07-09T10:00:08Z
1498,1868,UPS,1ZMZUF3QORYG,delivered,2024-11-09T23:32:17Z,2024-11-11T07:24:18Z
1499,1869,UPS,1ZB8MPE9W66G,delivered,2022-11-18T01:34:19Z,2022-11-23T06:13:10Z
1500,1871,FedEx,1Z9X83DEU7GX,delivered,2024-02-25T05:25:54Z,2024-02-29T12:53:33Z
1501,1872,UPS,1ZOI082K3JDY,delivered,2024-12-31T17:15:19Z,2025-01-07T13:18:10Z
1502,1873,Amazon Logistics,1Z9EV60BPIXE,delivered,2024-02-15T00:37:41Z,2024-02-16T17:25:37Z
1503,1874,FedEx,1ZM03O3SEUIT,delivered,2022-04-01T13:56:26Z,2022-04-07T05:20:57Z
1504,1875,FedEx,1Z4OSB5OZAAC,delivered,2024-10-10T21:21:36Z,2024-10-14T01:22:16Z
1505,1876,Amazon Logistics,1ZH3GLXBR4RX,in_transit,2024-02-26T09:52:36Z,
1506,1878,Amazon Logistics,1Z9HW145313S,in_transit,2023-11-11T19:40:25Z,
1507,1880,USPS,1ZFHUODRW0LO,delivered,2023-12-07T21:33:19Z,2023-12-13T22:21:55Z
1508,1881,USPS,1ZT8ON3T14XX,delivered,2024-07-12T06:34:17Z,2024-07-13T09:50:21Z
1509,1882,UPS,1ZMPFVVIEUJO,in_transit,2025-01-09T16:47:53Z,
1510,1883,DHL,1ZOTCXOKOYXW,delivered,2024-01-07T05:39:27Z,2024-01-13T23:22:10Z
1511,1885,UPS,1ZSFXDJAG3CQ,delivered,2024-10-20T04:35:25Z,2024-10-22T10:53:47Z
1512,1886,USPS,1ZL7MZ7GUSPK,delivered,2021-07-03T07:36:27Z,2021-07-04T11:55:57Z
1513,1889,Amazon Logistics,1ZB03PUWMUDO,delivered,2024-09-01T15:52:50Z,2024-09-04T13:38:56Z
1514,1890,Amazon Logistics,1ZQKAUAMAE5M,delivered,2023-12-22T16:52:31Z,2023-12-28T15:03:09Z
1515,1891,UPS,1ZHEE92QNSHF,delivered,2023-07-29T12:03:22Z,2023-07-31T00:17:16Z
1516,1892,FedEx,1ZSTRDS9XTHE,delivered,2025-01-01T18:04:15Z,2025-01-04T22:15:23Z
1517,1893,Amazon Logistics,1Z2F09C30R7C,delivered,2022-09-01T14:57:50Z,2022-09-03T07:18:00Z
1518,1896,Amazon Logistics,1ZYCIM70E3WX,in_transit,2022-10-29T04:43:02Z,
1519,1897,UPS,1Z4PCO7OBVYY,delivered,2023-06-26T12:46:02Z,2023-06-28T08:05:57Z
1520,1899,USPS,1ZZYVJEX121J,delivered,2022-11-20T10:12:19Z,2022-11-25T13:30:20Z
1521,1900,UPS,1ZFH0XSQR4GI,delivered,2024-06-29T01:18:21Z,2024-07-02T10:11:05Z
1522,1902,DHL,1ZUU0R6IT00L,delivered,2024-08-21T01:37:41Z,2024-08-25T15:59:53Z
1523,1903,USPS,1ZE1VR3VHVYG,delivered,2022-06-04T10:00:21Z,2022-06-08T08:25:57Z
1524,1904,UPS,1ZR5TXCAN2OP,delivered,2024-04-17T00:19:35Z,2024-04-19T05:33:24Z
1525,1905,UPS,1Z7YX5QNSY0E,delivered,2024-10-20T06:00:34Z,2024-10-24T09:14:15Z
1526,1906,UPS,1ZG4YDHQZ5TN,delivered,2024-12-09T17:46:24Z,2024-12-12T17:43:42Z
1527,1908,USPS,1Z9A3JH1AZ74,in_transit,2023-03-29T18:10:04Z,
1528,1909,UPS,1Z7MO8I1L4Y8,delivered,2021-12-13T10:00:49Z,2021-12-16T10:58:04Z
1529,1911,DHL,1ZX2289OXJ35,in_transit,2024-10-19T13:50:51Z,
1530,1912,UPS,1ZNWFD82BJJG,delivered,2021-11-04T22:47:19Z,2021-11-07T05:22:03Z
1531,1913,Amazon Logistics,1ZRG3O059P7V,in_transit,2024-11-24T15:09:22Z,
1532,1914,USPS,1Z3H1B3AESFF,delivered,2023-07-19T17:06:51Z,2023-07-25T20:22:49Z
1533,1915,USPS,1ZZSJH70F0QA,delivered,2023-09-14T11:12:06Z,2023-09-19T21:29:14Z
1534,1916,USPS,1ZYID6KSLJP7,delivered,2024-02-29T22:26:38Z,2024-03-02T16:42:45Z
1535,1917,FedEx,1Z5WQQBCVPUC,in_transit,2022-03-22T18:07:46Z,
1536,1918,Amazon Logistics,1ZIMKE1PCCS8,delivered,2024-10-23T19:01:58Z,2024-10-30T16:34:11Z
1537,1920,FedEx,1Z56GTGXT8RF,delivered,2025-01-21T01:16:46Z,2025-01-22T17:40:23Z
1538,1921,UPS,1ZHKW1JRM93K,delivered,2023-04-06T10:04:53Z,2023-04-10T12:02:41Z
1539,1922,Amazon Logistics,1ZN14N35KZI5,shipped,2021-10-10T21:32:26Z,
1540,1923,FedEx,1ZU2KXFM6RIS,delivered,2024-01-31T20:42:24Z,2024-02-05T21:00:25Z
1541,1927,USPS,1Z5EW17QWU6V,delivered,2023-12-09T21:17:51Z,2023-12-11T09:16:34Z
1542,1929,USPS,1ZVQDB0U3HJC,delivered,2024-06-30T01:28:36Z,2024-07-05T15:28:54Z
1543,1930,FedEx,1Z0SQU86ZN3G,delivered,2025-01-08T07:11:05Z,2025-01-13T18:55:47Z
1544,1931,UPS,1Z9YQ1LOM8HH,delivered,2024-08-12T03:17:51Z,2024-08-14T04:58:24Z
1545,1932,USPS,1Z2KWRJ6IGLH,delivered,2025-01-19T02:17:15Z,2025-01-23T10:42:34Z
1546,1933,FedEx,1Z1W87GFTBCG,delivered,2023-12-25T04:05:49Z,2023-12-28T16:43:39Z
1547,1935,USPS,1ZIY3C0ZTLB8,shipped,2023-11-22T00:58:35Z,
1548,1936,Amazon Logistics,1ZSLRRW4K3I9,delivered,2024-03-26T09:02:59Z,2024-03-31T02:48:24Z
1549,1937,USPS,1ZAHNSKYN3LZ,delivered,2024-02-07T05:54:18Z,2024-02-13T01:11:08Z
1550,1938,FedEx,1ZWXTLTEBG0K,delivered,2023-03-07T18:11:11Z,2023-03-10T07:21:59Z
1551,1939,UPS,1ZWVE00WHCHZ,delivered,2024-01-04T01:56:04Z,2024-01-07T21:58:08Z
1552,1940,UPS,1ZCHLG7ANV43,delivered,2024-03-12T01:23:32Z,2024-03-14T00:42:44Z
1553,1941,UPS,1ZTD8TN73FIJ,in_transit,2025-01-27T06:06:52Z,
1554,1943,USPS,1ZLRRE9HW8FJ,delivered,2024-10-30T21:34:29Z,2024-11-02T11:12:42Z
1555,1944,UPS,1ZF9356SI1UV,shipped,2024-12-05T19:11:52Z,
1556,1945,FedEx,1ZOWNXXX9XHJ,delivered,2024-09-22T20:42:24Z,2024-09-24T00:24:51Z
1557,1946,USPS,1ZX1ERKNP1A3,delivered,2024-08-28T21:32:59Z,2024-08-31T21:18:50Z
1558,1947,UPS,1ZJ72CW4923Z,delivered,2024-09-29T04:35:03Z,2024-10-03T23:53:08Z
1559,1948,USPS,1ZP51OCLTWWN,delivered,2024-04-19T22:07:30Z,2024-04-21T13:53:47Z
1560,1949,Amazon Logistics,1ZUZRK03XK6Q,delivered,2024-12-14T22:33:22Z,2024-12-20T06:32:10Z
1561,1950,UPS,1ZC5UWHRR6DR,delivered,2023-03-07T17:22:18Z,2023-03-11T09:31:05Z
1562,1951,UPS,1ZPGLBCRUQ6X,delivered,2024-12-03T23:03:36Z,2024-12-07T15:05:57Z
1563,1952,USPS,1ZWLZ913HDK4,delivered,2024-03-12T17:10:00Z,2024-03-14T02:15:46Z
1564,1953,UPS,1ZCDR2E7L38M,delivered,2024-11-25T10:54:16Z,2024-11-30T08:02:01Z
1565,1954,Amazon Logistics,1Z5JKTAGWOF8,delivered,2023-10-04T16:08:13Z,2023-10-06T04:48:32Z
1566,1955,USPS,1ZJO2DW2PO8W,delivered,2024-06-22T01:49:57Z,2024-06-26T05:06:04Z
1567,1956,Amazon Logistics,1ZZRBH53EMRK,delivered,2024-07-06T23:40:25Z,2024-07-13T11:15:31Z
1568,1957,UPS,1ZSL8XGCP0GD,delivered,2024-09-03T21:31:45Z,2024-09-07T04:07:36Z
1569,1958,USPS,1ZKR1C2GYBFE,delivered,2024-02-01T16:19:31Z,2024-02-02T20:07:01Z
1570,1959,UPS,1Z729UM3MQRP,delivered,2021-12-01T23:14:25Z,2021-12-08T16:40:26Z
1571,1961,Amazon Logistics,1ZG0B9OPH6XX,delivered,2023-11-27T19:57:20Z,2023-12-01T03:37:50Z
1572,1962,USPS,1Z0X117NCEV5,shipped,2024-04-24T19:36:54Z,
1573,1963,FedEx,1Z4OND18IKB0,delivered,2024-11-25T02:45:17Z,2024-12-01T04:09:30Z
1574,1964,DHL,1ZZJDUI6FSTL,delivered,2022-06-23T04:13:20Z,2022-06-27T14:07:21Z
1575,1966,USPS,1ZQK5BMANYVC,delivered,2021-05-09T14:22:45Z,2021-05-12T15:48:16Z
1576,1968,FedEx,1ZGTXOOHXFF0,delivered,2024-08-26T22:55:45Z,2024-08-30T06:00:42Z
1577,1969,USPS,1ZYB9RW9CMVK,in_transit,2024-08-30T18:38:16Z,
1578,1970,USPS,1ZQIK1HL150P,delivered,2024-09-27T23:57:06Z,2024-10-04T03:40:30Z
1579,1972,USPS,1ZONI2ZDZOQ7,delivered,2024-09-20T03:14:11Z,2024-09-25T12:59:00Z
1580,1973,FedEx,1ZG8G7IB2GWY,delivered,2024-11-17T00:21:14Z,2024-11-22T17:28:48Z
1581,1974,USPS,1ZDDYTF9XJZ4,shipped,2022-12-28T06:34:18Z,
1582,1976,USPS,1Z9SSWOBUR9Z,shipped,2022-09-14T21:59:35Z,
1583,1977,FedEx,1Z4DD2IP8ZN2,delivered,2022-09-16T19:25:55Z,2022-09-19T02:50:49Z
1584,1978,UPS,1ZU0Y3024D0X,delivered,2022-03-09T21:20:14Z,2022-03-13T16:34:16Z
1585,1979,FedEx,1Z2KAQ7CWJHT,delivered,2023-04-17T02:10:42Z,2023-04-20T22:28:18Z
1586,1980,USPS,1ZDECXA19KG6,delivered,2025-01-30T01:07:21Z,2025-02-01T09:27:42Z
1587,1981,USPS,1ZSL9NZTR9DI,delivered,2024-05-02T05:33:03Z,2024-05-08T15:17:49Z
1588,1982,UPS,1ZQISYW021EF,delivered,2024-09-01T19:19:52Z,2024-09-04T21:07:40Z
1589,1983,Amazon Logistics,1ZWDO5NNMTN8,shipped,2023-12-18T18:19:07Z,
1590,1984,FedEx,1ZTELIQGEE4B,delivered,2024-05-18T03:36:47Z,2024-05-21T16:54:27Z
1591,1985,FedEx,1ZNMZ0G5CC9N,delivered,2024-09-25T12:43:23Z,2024-09-30T19:23:10Z
1592,1986,USPS,1ZGRSYMI21OW,delivered,2024-05-26T19:41:13Z,2024-05-28T15:27:55Z
1593,1987,FedEx,1ZXF8O1ZR0GP,delivered,2024-05-28T21:11:34Z,2024-06-04T13:34:03Z
1594,1989,DHL,1ZYZ7V2XWBK,delivered,2024-09-07T09:11:53Z,2024-09-12T22:07:16Z
1595,1990,FedEx,1ZND7774UAYX,delivered,2024-11-21T05:41:16Z,2024-11-22T06:38:05Z
1596,1991,FedEx,1Z3WQS8IKW8Z,in_transit,2024-01-31T17:07:06Z,
1597,1992,UPS,1ZAWD7JEYE9A,in_transit,2023-07-22T11:17:11Z,
1598,1993,DHL,1ZWLX4V5UGHO,delivered,2023-03-24T16:20:53Z,2023-03-29T11:53:02Z
1599,1995,Amazon Logistics,1ZIROGZW2D22,shipped,2024-11-25T13:13:51Z,
1600,1996,DHL,1ZYY3J5ISFHE,in_transit,2024-02-27T05:17:03Z,
1601,1997,UPS,1ZNC1ZUJO45F,delivered,2025-01-31T09:39:22Z,2025-02-07T05:40:48Z
1602,1998,FedEx,1Z75TIIE0W9Y,delivered,2024-08-29T13:09:11Z,2024-09-05T03:59:04Z
1603,1999,FedEx,1Z6WU2YH1ZRO,in_transit,2024-07-31T02:46:54Z,
1604,2000,USPS,1ZG7ZH6DOQYM,delivered,2024-12-15T08:31:39Z,2024-12-17T09:10:25Z
1605,2001,DHL,1Z71TA09DSAC,delivered,2025-01-12T14:47:33Z,2025-01-16T17:13:04Z
1606,2002,Amazon Logistics,1ZXG68X6M3TW,delivered,2024-09-13T22:30:58Z,2024-09-15T20:40:39Z
1607,2003,DHL,1Z8BWZ7A6X1L,shipped,2023-11-13T12:21:26Z,
1608,2004,USPS,1ZWSC5Y3KGNQ,delivered,2024-08-11T04:00:59Z,2024-08-18T00:04:25Z
1609,2005,UPS,1ZSG3CNM9ULI,delivered,2025-01-05T20:10:46Z,2025-01-09T19:33:18Z
1610,2006,FedEx,1ZO67UMI1B0S,delivered,2024-04-05T14:55:04Z,2024-04-07T13:29:02Z
1611,2009,Amazon Logistics,1Z6325U90L84,delivered,2022-08-01T18:45:30Z,2022-08-04T09:29:09Z
1612,2010,USPS,1Z9HWCUMYXK0,delivered,2023-07-27T00:42:39Z,2023-07-28T07:13:10Z
1613,2011,USPS,1ZNGK5PTCQG4,delivered,2023-09-29T02:50:33Z,2023-09-30T10:14:40Z
1614,2012,FedEx,1ZO6SR16L92J,delivered,2024-12-16T22:09:44Z,2024-12-22T00:24:44Z
1615,2013,DHL,1ZI60HBMM3Y7,delivered,2025-01-06T09:45:54Z,2025-01-08T11:27:46Z
1616,2014,DHL,1ZCGYTQAAUPT,shipped,2024-12-08T13:05:40Z,
1617,2015,Amazon Logistics,1Z0WK6G6NQ0D,delivered,2022-08-06T09:45:54Z,2022-08-11T06:33:46Z
1618,2017,UPS,1ZYO2VZ8BYM3,delivered,2022-04-18T03:40:24Z,2022-04-23T00:33:21Z
1619,2018,Amazon Logistics,1Z3O5LEERFCR,delivered,2024-02-29T15:11:30Z,2024-03-06T13:57:22Z
1620,2021,USPS,1ZXOE3E4J15B,shipped,2024-08-18T11:29:57Z,
1621,2022,UPS,1ZAKBYAPMPX6,delivered,2023-08-14T23:03:24Z,2023-08-21T07:48:00Z
1622,2023,UPS,1ZJH44VYSIDW,delivered,2024-09-25T10:10:24Z,2024-09-28T04:00:29Z
1623,2025,UPS,1ZDUPDKRDAHI,delivered,2025-01-19T22:16:01Z,2025-01-24T18:14:56Z
1624,2026,FedEx,1ZIQB8H8PY0Q,delivered,2024-10-06T23:47:28Z,2024-10-09T19:53:06Z
1625,2028,FedEx,1ZLKX61O6N6Y,delivered,2024-11-24T11:55:14Z,2024-11-28T17:42:36Z
1626,2029,DHL,1ZC56ARBL7Q7,delivered,2024-09-17T10:20:23Z,2024-09-23T18:56:11Z
1627,2031,FedEx,1Z5JOV6L6AD4,delivered,2025-01-04T11:22:37Z,2025-01-11T04:46:42Z
1628,2032,USPS,1Z6J2LM3P76N,delivered,2023-10-24T21:24:56Z,2023-10-31T17:45:07Z
1629,2034,USPS,1ZLGG8LVLHCC,shipped,2024-10-18T19:54:40Z,
1630,2035,Amazon Logistics,1Z4ZKG536LOB,delivered,2022-07-25T19:18:15Z,2022-07-27T15:32:31Z
1631,2036,Amazon Logistics,1Z3ERZDOV3LK,delivered,2025-01-06T08:35:52Z,2025-01-09T11:14:56Z
1632,2037,UPS,1Z649JTRETE7,delivered,2025-01-27T10:04:35Z,2025-02-02T08:01:25Z
1633,2040,FedEx,1ZFF0VHDAZ6A,delivered,2023-02-12T13:02:18Z,2023-02-16T11:32:28Z
1634,2041,FedEx,1ZOGS4G0N4HT,delivered,2024-07-20T05:03:28Z,2024-07-27T04:27:50Z
1635,2042,USPS,1ZX39FBG4678,delivered,2023-03-13T23:35:14Z,2023-03-18T18:18:00Z
1636,2043,USPS,1ZMG8E69ULFJ,delivered,2023-09-12T22:56:31Z,2023-09-19T02:43:31Z
1637,2044,Amazon Logistics,1ZCSN3ROKIZ8,delivered,2024-12-28T20:48:54Z,2025-01-02T23:11:02Z
1638,2045,FedEx,1ZZ76LIDX53L,in_transit,2024-08-28T22:13:47Z,
1639,2046,UPS,1ZKLPYMINRUW,delivered,2021-04-27T08:30:30Z,2021-04-28T13:26:16Z
1640,2047,FedEx,1ZD63FZQB1XE,delivered,2025-01-26T23:04:24Z,2025-01-31T02:50:04Z
1641,2048,FedEx,1ZGX34I9TP5L,shipped,2023-06-27T14:00:58Z,
1642,2049,UPS,1Z77MLTBS7A6,delivered,2024-05-18T16:32:09Z,2024-05-23T11:45:00Z
1643,2050,Amazon Logistics,1ZF6II719S67,delivered,2024-12-17T15:42:12Z,2024-12-22T05:02:27Z
1644,2051,USPS,1ZAWVLHYGE03,delivered,2022-03-14T13:16:14Z,2022-03-19T19:15:37Z
1645,2052,USPS,1ZI0KVZVXEGB,delivered,2024-10-06T00:19:48Z,2024-10-12T16:22:30Z
1646,2054,FedEx,1Z0WFXZMVT6P,delivered,2024-01-28T00:00:26Z,2024-02-03T22:18:27Z
1647,2055,FedEx,1ZRDV3I5HCXN,delivered,2022-09-10T03:09:07Z,2022-09-11T08:11:46Z
1648,2056,UPS,1ZR9DFFYDK5U,delivered,2022-12-17T17:32:32Z,2022-12-21T02:43:52Z
1649,2059,Amazon Logistics,1Z8GIKIVO233,in_transit,2024-06-23T13:26:13Z,
1650,2061,USPS,1ZMBX1DM2PWW,shipped,2023-11-23T16:12:07Z,
1651,2062,FedEx,1ZP0E3PK26YX,delivered,2025-01-10T17:55:06Z,2025-01-16T04:06:59Z
1652,2063,UPS,1ZOAFI31XMW,delivered,2023-05-28T00:02:38Z,2023-06-03T17:30:39Z
1653,2064,Amazon Logistics,1ZS7NEWA0EXK,delivered,2024-12-20T17:40:39Z,2024-12-22T04:21:17Z
1654,2065,FedEx,1ZSZN992FTHH,delivered,2024-12-20T11:26:10Z,2024-12-21T11:40:11Z
1655,2066,UPS,1Z6O7OQUL65J,delivered,2023-01-20T03:41:44Z,2023-01-22T22:58:23Z
1656,2067,USPS,1Z7HWYKVD8IP,in_transit,2024-06-22T05:23:19Z,
1657,2069,FedEx,1ZE08L8F1F56,delivered,2022-05-22T17:32:39Z,2022-05-28T06:59:12Z
1658,2070,UPS,1ZTECJQ2BFHF,delivered,2024-02-19T01:46:47Z,2024-02-26T00:02:27Z
1659,2071,USPS,1ZCT43KF599W,in_transit,2024-10-10T06:20:01Z,
1660,2072,UPS,1ZVEZ3DN5QEB,delivered,2024-08-05T13:14:18Z,2024-08-11T15:40:56Z
1661,2073,Amazon Logistics,1ZA8VYFDDJRJ,shipped,2023-05-19T00:10:45Z,
1662,2074,USPS,1Z762Q2US9KH,delivered,2022-05-29T08:38:04Z,2022-06-03T17:38:16Z
1663,2075,USPS,1ZDHK55Y3LMA,in_transit,2023-03-26T13:08:22Z,
1664,2076,UPS,1ZF4MBC0UP5U,delivered,2024-11-20T04:35:10Z,2024-11-25T22:35:13Z
1665,2078,Amazon Logistics,1ZXQ5BOWHJO7,delivered,2025-02-01T01:48:30Z,2025-02-02T19:53:09Z
1666,2079,FedEx,1ZQKEQVDIC2Y,delivered,2024-11-03T08:53:04Z,2024-11-07T08:02:02Z
1667,2081,FedEx,1ZYC16H3KLHT,shipped,2024-04-17T09:05:07Z,
1668,2082,USPS,1Z8ON3J2L9P3,delivered,2022-03-29T14:42:17Z,2022-03-31T00:09:39Z
1669,2083,USPS,1ZVMUOP1UG94,delivered,2024-12-11T12:41:42Z,2024-12-12T19:10:14Z
1670,2084,UPS,1Z53S6STYB35,delivered,2024-03-24T15:45:49Z,2024-03-26T03:28:23Z
1671,2085,Amazon Logistics,1Z3YEG9CIAZK,shipped,2024-10-24T13:35:42Z,
1672,2086,FedEx,1ZRAYWAB7TPH,delivered,2024-11-17T14:13:17Z,2024-11-23T09:08:03Z
1673,2087,FedEx,1ZI8GS4WI6HS,delivered,2024-08-08T22:34:10Z,2024-08-12T02:44:20Z
1674,2088,USPS,1ZHCOGYUVYSA,delivered,2024-12-15T21:17:58Z,2024-12-17T22:29:37Z
1675,2089,FedEx,1ZOY05CYWJYP,delivered,2024-01-19T08:47:14Z,2024-01-22T03:46:12Z
1676,2090,UPS,1ZP7JRGLS2R2,delivered,2023-03-03T14:12:33Z,2023-03-10T00:58:36Z
1677,2091,UPS,1ZDUFNR46HPO,delivered,2023-07-23T08:51:59Z,2023-07-26T03:53:26Z
1678,2092,USPS,1ZAW3P87DPJW,delivered,2025-01-02T12:29:22Z,2025-01-09T07:45:53Z
1679,2093,USPS,1ZKYKLDN8M0M,delivered,2022-06-24T22:59:56Z,2022-06-28T05:44:38Z
1680,2095,DHL,1ZZJ4ZQ81VFB,delivered,2024-09-23T20:53:34Z,2024-09-27T13:55:13Z
1681,2096,FedEx,1ZK6U4S7AQW9,delivered,2023-11-01T21:51:40Z,2023-11-08T05:16:19Z
1682,2098,USPS,1ZNX0AXB73JO,shipped,2024-10-12T19:40:32Z,
1683,2099,UPS,1Z7Y8G7XXO64,delivered,2024-10-19T17:15:53Z,2024-10-21T20:32:20Z
1684,2101,USPS,1Z8FR74PHNG3,delivered,2022-06-27T01:35:16Z,2022-06-28T06:25:30Z
1685,2102,UPS,1Z3WAP6HL7NZ,delivered,2021-11-02T04:27:37Z,2021-11-07T23:32:48Z
1686,2103,UPS,1Z1FR7XFVR8A,delivered,2022-07-05T04:08:28Z,2022-07-10T07:04:18Z
1687,2104,Amazon Logistics,1ZYXBMKLSTWU,in_transit,2024-05-10T08:29:34Z,
1688,2105,FedEx,1ZG39Z3R1AZL,in_transit,2025-01-27T01:37:42Z,
1689,2106,FedEx,1Z7IE24CN12M,delivered,2024-09-21T15:02:26Z,2024-09-27T11:05:59Z
1690,2107,Amazon Logistics,1ZQIZLKRJPBF,delivered,2024-10-07T14:11:55Z,2024-10-10T23:50:50Z
1691,2112,FedEx,1ZXZR4HG03GL,delivered,2023-06-20T08:32:57Z,2023-06-23T14:41:32Z
1692,2115,UPS,1Z7CDOF5KLQL,delivered,2024-07-05T01:50:49Z,2024-07-09T10:44:27Z
1693,2116,Amazon Logistics,1ZB0KGYNM4I2,delivered,2023-01-01T23:17:24Z,2023-01-06T22:37:12Z
1694,2117,UPS,1Z6I75MLNYE1,in_transit,2025-01-02T09:24:06Z,
1695,2118,USPS,1Z8JADUEQDAM,delivered,2022-12-01T20:06:55Z,2022-12-05T07:51:45Z
1696,2119,UPS,1ZQTTOWFX88V,delivered,2022-12-14T01:09:54Z,2022-12-18T19:01:19Z
1697,2120,Amazon Logistics,1Z8Z5SXECGB6,in_transit,2024-02-21T05:24:14Z,
1698,2121,USPS,1ZE16NPPSIX0,delivered,2021-06-08T15:37:35Z,2021-06-13T19:28:45Z
1699,2122,UPS,1Z1GXSKQX238,shipped,2022-08-05T05:19:42Z,
1700,2123,UPS,1Z8ZGMRWL4G7,delivered,2025-01-27T15:51:30Z,2025-02-03T01:31:32Z
1701,2124,USPS,1ZG6XJS2OJD0,delivered,2024-12-04T14:09:03Z,2024-12-09T16:59:56Z
1702,2125,USPS,1ZIV3D42GPM4,delivered,2024-10-24T07:01:40Z,2024-10-26T12:03:58Z
1703,2126,DHL,1ZCHILT37FXE,in_transit,2021-11-30T14:59:08Z,
1704,2127,USPS,1ZV6I6V0YK71,delivered,2024-04-17T06:52:32Z,2024-04-24T01:29:32Z
1705,2128,USPS,1ZPOKOJ0H4XF,delivered,2024-03-24T03:04:27Z,2024-03-29T07:33:24Z
1706,2129,USPS,1Z2JWE5QNAJ1,delivered,2023-03-22T14:38:34Z,2023-03-24T16:43:20Z
1707,2130,FedEx,1ZK936IAWJZX,delivered,2022-09-20T12:14:54Z,2022-09-24T20:07:46Z
1708,2131,UPS,1ZTTLPRBZXJC,shipped,2024-01-17T01:05:32Z,
1709,2132,UPS,1ZFC46ZE9RMR,delivered,2023-02-26T05:55:05Z,2023-03-03T08:42:28Z
1710,2135,USPS,1ZXW823EWBDD,delivered,2022-08-10T14:31:49Z,2022-08-11T15:37:21Z
1711,2136,USPS,1ZNOKIDBCNKG,delivered,2024-02-25T07:45:28Z,2024-02-28T19:33:30Z
1712,2137,USPS,1Z3LIG4CZ3KT,delivered,2023-12-25T06:51:48Z,2023-12-26T10:15:52Z
1713,2138,FedEx,1ZD8G13Q6DM4,delivered,2023-06-11T06:40:59Z,2023-06-13T08:44:15Z
1714,2139,Amazon Logistics,1ZE7R8XX7NBV,delivered,2024-12-21T20:47:50Z,2024-12-23T08:55:37Z
1715,2142,Amazon Logistics,1Z3UKXBI6GO1,delivered,2024-10-17T23:26:54Z,2024-10-22T08:22:10Z
1716,2143,UPS,1ZZBB1A51Q2C,in_transit,2024-09-21T06:05:50Z,
1717,2144,UPS,1ZEJYYLD3J99,delivered,2023-09-16T12:39:40Z,2023-09-18T10:51:46Z
1718,2146,USPS,1ZYO4JJJQKXQ,delivered,2024-11-17T21:01:51Z,2024-11-21T22:04:44Z
1719,2147,USPS,1ZQ6XYU8F5A3,shipped,2023-08-28T19:24:34Z,
1720,2150,USPS,1Z0T7O7OH0G0,delivered,2023-08-20T16:09:49Z,2023-08-25T14:00:54Z
1721,2151,UPS,1ZA1MS3FDI2Q,delivered,2024-12-24T03:44:01Z,2024-12-25T16:12:34Z
1722,2152,Amazon Logistics,1ZG66SV4ADNQ,delivered,2024-11-20T20:18:35Z,2024-11-26T20:14:46Z
1723,2153,UPS,1ZBYD5DMDO6J,delivered,2023-12-26T11:55:57Z,2023-12-29T17:44:10Z
1724,2154,USPS,1ZFCABPHHW0S,delivered,2022-04-22T09:04:30Z,2022-04-26T21:09:17Z
1725,2157,USPS,1ZKY3LZG0Y98,shipped,2024-12-29T01:41:17Z,
1726,2158,Amazon Logistics,1ZWTRE4OZVLR,delivered,2023-09-29T01:12:42Z,2023-10-05T02:07:03Z
1727,2160,FedEx,1Z0MZSBE6RNA,delivered,2024-10-09T04:22:05Z,2024-10-13T09:18:55Z
1728,2161,UPS,1Z39JB4KVLEU,delivered,2024-05-08T10:18:08Z,2024-05-15T02:45:41Z
1729,2162,USPS,1ZEVLZY754MV,delivered,2023-12-28T10:50:31Z,2023-12-31T03:08:05Z
1730,2163,UPS,1Z9IJ3M2TCRF,delivered,2024-04-10T15:08:35Z,2024-04-15T19:44:47Z
1731,2165,FedEx,1ZRBZAHBKPBF,shipped,2023-05-12T19:07:00Z,
1732,2166,UPS,1ZOJ6D3CY7M3,delivered,2023-11-05T05:10:55Z,2023-11-11T19:53:02Z
1733,2167,Amazon Logistics,1ZNU9LE25VXY,delivered,2025-01-04T20:33:12Z,2025-01-11T16:42:42Z
1734,2168,UPS,1ZZ3AZ0VMR0N,delivered,2021-11-16T19:33:37Z,2021-11-18T04:11:58Z
1735,2169,UPS,1ZC4G5O7NCCO,delivered,2022-01-17T20:15:31Z,2022-01-24T16:31:12Z
1736,2171,Amazon Logistics,1Z87J72HKVFU,delivered,2024-08-30T14:25:43Z,2024-09-05T05:42:55Z
1737,2172,Amazon Logistics,1Z3BX62FNO6I,delivered,2023-08-28T05:35:13Z,2023-08-30T05:58:26Z
