id,customer_id,address_type,street,city,state,postal_code,country,is_default,created_at
1357,974,shipping,1453 Sunset Boulevard,Minneapolis,MN,55407,United States,1,2022-10-17T00:59:56Z
1358,974,billing,2588 Railroad Avenue,Newark,NJ,07112,United States,0,2022-10-17T00:59:56Z
1359,975,shipping,7679 Bay Street,Albuquerque,NM,87190,United States,1,2022-10-17T15:31:14Z
1360,976,shipping,8459 Summit Avenue,Charlotte,NC,28230,United States,1,2022-10-18T01:00:40Z
1361,977,shipping,3407 Canal Street,Panama City,FL,32405,United States,1,2022-10-18T23:30:06Z
1362,978,shipping,7290 Golf Course Road,Maple Plain,MN,55579,United States,1,2022-10-19T11:52:37Z
1363,979,shipping,2819 William Street,Atlanta,GA,30301,United States,1,2022-10-19T16:03:54Z
1364,979,billing,7650 North Street,Newark,NJ,07104,United States,0,2022-10-19T16:03:54Z
1365,980,shipping,7931 Beach Boulevard,Pensacola,FL,32590,United States,1,2022-10-20T02:24:41Z
1366,981,shipping,374 Peachtree Street,Phoenix,AZ,85067,United States,1,2022-10-20T04:35:19Z
1367,982,shipping,5786 Circle Drive,Everett,WA,98206,United States,1,2022-10-20T14:58:51Z
1368,982,billing,5911 Wilson Avenue,Hartford,CT,06183,United States,0,2022-10-20T14:58:51Z
1369,983,shipping,9234 MLK Boulevard,Chico,CA,95973,United States,1,2022-10-21T01:41:10Z
1370,984,shipping,4328 Pleasant Street,Syracuse,NY,13251,United States,1,2022-10-22T02:37:38Z
1371,984,billing,8566 Monroe Street,Atlanta,GA,30392,United States,0,2022-10-22T02:37:38Z
1372,985,shipping,3357 Hickory Lane,Nashville,TN,37228,United States,1,2022-10-22T06:07:47Z
1373,986,shipping,9931 Virginia Street,Topeka,KS,66629,United States,1,2022-10-22T20:39:39Z
1374,986,billing,4302 California Street,Philadelphia,PA,19120,United States,0,2022-10-22T20:39:39Z
1375,987,shipping,7976 Martin Luther King Jr. Boulevard,Seattle,WA,98185,United States,1,2022-10-23T02:08:47Z
1376,988,shipping,775 Jackson Street,Saint Paul,MN,55123,United States,1,2022-10-23T16:09:25Z
1377,989,shipping,2574 Memorial Drive,Kansas City,MO,64190,United States,1,2022-10-24T14:52:00Z
1378,989,shipping,7095 Prairie Avenue,Des Moines,IA,50315,United States,0,2022-10-24T14:52:00Z
1379,990,shipping,3995 Ocean Avenue,El Paso,TX,88589,United States,1,2022-10-25T00:35:33Z
1380,990,shipping,4360 Mission Street,Lubbock,TX,79415,United States,0,2022-10-25T00:35:33Z
1381,991,shipping,5400 Maple Avenue,Louisville,KY,40298,United States,1,2022-10-25T11:54:52Z
1382,992,shipping,250 Highland Avenue,Saint Petersburg,FL,33742,United States,1,2022-10-25T20:44:06Z
1383,992,shipping,8598 Cherry Street,San Jose,CA,95123,United States,0,2022-10-25T20:44:06Z
1384,993,shipping,2158 Spruce Street,Salem,OR,97312,United States,1,2022-10-26T07:27:16Z
1385,994,shipping,2752 Shoreline Drive,New York City,NY,10019,United States,1,2022-10-27T13:00:55Z
1386,994,billing,7416 Country Club Drive,San Francisco,CA,94164,United States,0,2022-10-27T13:00:55Z
1387,995,shipping,3221 Heritage Lane,Ventura,CA,93005,United States,1,2022-10-28T15:17:47Z
1388,995,billing,6072 Charles Street,San Jose,CA,95173,United States,0,2022-10-28T15:17:47Z
1389,996,shipping,9544 Quarry Road,Melbourne,FL,32941,United States,1,2022-10-28T18:13:18Z
1390,997,shipping,8184 Countryside Lane,San Jose,CA,95155,United States,1,2022-10-28T22:54:56Z
1391,998,shipping,5311 Main Street,New Orleans,LA,70165,United States,1,2022-10-29T00:39:31Z
1392,999,shipping,940 Willow Street,Baltimore,MD,21203,United States,1,2022-10-29T01:20:13Z
1393,999,shipping,9432 Hill Street,Sacramento,CA,94250,United States,0,2022-10-29T01:20:13Z
1394,1000,shipping,7237 Second Street,Atlanta,GA,30358,United States,1,2022-10-29T15:04:58Z
1395,1000,shipping,8791 El Camino Real,Dallas,TX,75226,United States,0,2022-10-29T15:04:58Z
1396,1001,shipping,1368 Fairview Avenue,Cedar Rapids,IA,52410,United States,1,2022-10-29T18:08:31Z
1397,1002,shipping,5064 Park Avenue,Harrisburg,PA,17110,United States,1,2022-10-30T08:28:18Z
1398,1003,shipping,3382 River Road,Topeka,KS,66606,United States,1,2022-10-30T14:43:12Z
1399,1004,shipping,2482 Mill Street,Chicago,IL,60630,United States,1,2022-10-31T01:45:53Z
1400,1004,billing,9780 Chestnut Street,Syracuse,NY,13205,United States,0,2022-10-31T01:45:53Z
1401,1005,shipping,1198 Magnolia Avenue,Baton Rouge,LA,70826,United States,1,2022-10-31T07:47:11Z
1402,1006,shipping,6577 Vine Street,Katy,TX,77493,United States,1,2022-10-31T10:05:27Z
1403,1007,shipping,7786 Commerce Street,Lexington,KY,40546,United States,1,2022-10-31T12:08:35Z
1404,1007,shipping,9763 Park Place,Henderson,NV,89012,United States,0,2022-10-31T12:08:35Z
1405,1008,shipping,4993 First Street,Washington,DC,20530,United States,1,2022-11-01T04:16:33Z
1406,1009,shipping,360 Coolidge Avenue,Newport News,VA,23605,United States,1,2022-11-01T16:54:18Z
1407,1010,shipping,9173 Pacific Avenue,Reno,NV,89510,United States,1,2022-11-01T16:57:08Z
1408,1011,shipping,8310 John Street,Newark,NJ,07195,United States,1,2022-11-01T22:09:03Z
1409,1012,shipping,5850 Desert Road,Dallas,TX,75323,United States,1,2022-11-02T03:25:42Z
1410,1012,shipping,5174 Main Avenue,Battle Creek,MI,49018,United States,0,2022-11-02T03:25:42Z
1411,1013,shipping,7554 Riverside Drive,Dallas,TX,75367,United States,1,2022-11-02T05:38:15Z
1412,1013,billing,395 Valley View Drive,Norcross,GA,30092,United States,0,2022-11-02T05:38:15Z
1413,1014,shipping,6294 Jefferson Street,Philadelphia,PA,19115,United States,1,2022-11-02T14:55:36Z
1414,1015,shipping,2152 Webster Street,Washington,DC,20022,United States,1,2022-11-02T19:46:09Z
1415,1016,shipping,5210 James Street,Pittsburgh,PA,15266,United States,1,2022-11-03T14:29:25Z
1416,1017,shipping,7154 Creek Road,Corpus Christi,TX,78405,United States,1,2022-11-04T17:11:36Z
1417,1017,billing,3279 Taylor Street,Dallas,TX,75216,United States,0,2022-11-04T17:11:36Z
1418,1018,shipping,2024 Taft Avenue,Boston,MA,02283,United States,1,2022-11-04T18:40:41Z
1419,1019,shipping,9063 Cedar Street,Mc Keesport,PA,15134,United States,1,2022-11-04T19:09:04Z
1420,1020,shipping,9618 College Street,Orlando,FL,32868,United States,1,2022-11-05T00:24:43Z
1421,1021,shipping,8467 Terrace Avenue,Kent,WA,98042,United States,1,2022-11-05T23:11:46Z
1422,1022,shipping,4977 Sycamore Street,Evansville,IN,47725,United States,1,2022-11-06T04:53:27Z
1423,1022,billing,6112 Station Street,Topeka,KS,66611,United States,0,2022-11-06T04:53:27Z
1424,1023,shipping,3064 Lee Street,Philadelphia,PA,19141,United States,1,2022-11-06T13:09:34Z
1425,1024,shipping,8154 Alameda Avenue,Madison,WI,53705,United States,1,2022-11-06T17:11:29Z
1426,1025,shipping,8006 Spring Street,Whittier,CA,90605,United States,1,2022-11-06T21:22:31Z
1427,1026,shipping,3615 Mary Street,Amarillo,TX,79116,United States,1,2022-11-07T00:26:25Z
1428,1026,shipping,3366 Royal Street,Southfield,MI,48076,United States,0,2022-11-07T00:26:25Z
1429,1027,shipping,7374 Henry Street,Detroit,MI,48295,United States,1,2022-11-07T21:52:15Z
1430,1027,shipping,7908 Central Avenue,Reno,NV,89505,United States,0,2022-11-07T21:52:15Z
1431,1028,shipping,9938 Third Street,Atlanta,GA,31190,United States,1,2022-11-08T09:59:58Z
1432,1028,billing,4520 Prince Street,Ogden,UT,84403,United States,0,2022-11-08T09:59:58Z
1433,1029,shipping,5664 Orchard Street,Bronx,NY,10459,United States,1,2022-11-08T20:34:41Z
1434,1029,shipping,3775 Elizabeth Street,Syracuse,NY,13217,United States,0,2022-11-08T20:34:41Z
1435,1030,shipping,6139 Michigan Avenue,Flint,MI,48505,United States,1,2022-11-08T21:44:31Z
1436,1031,shipping,6876 Mine Road,New York City,NY,10090,United States,1,2022-11-09T00:41:06Z
1437,1031,shipping,2417 School Street,Bradenton,FL,34205,United States,0,2022-11-09T00:41:06Z
1438,1032,shipping,6392 Texas Avenue,Oklahoma City,OK,73173,United States,1,2022-11-09T14:13:44Z
1439,1033,shipping,227 Old Town Road,Newton,MA,02162,United States,1,2022-11-09T15:34:29Z
1440,1034,shipping,3238 South Street,Houston,TX,77060,United States,1,2022-11-11T13:40:15Z
1441,1035,shipping,1656 Center Street,Salt Lake City,UT,84189,United States,1,2022-11-12T20:44:49Z
1442,1036,shipping,5851 Broadway,West Palm Beach,FL,33411,United States,1,2022-11-13T03:48:13Z
1443,1037,shipping,185 Fourth Street,Dayton,OH,45470,United States,1,2022-11-13T11:55:42Z
1444,1038,shipping,153 Division Street,Young America,MN,55573,United States,1,2022-11-13T19:36:18Z
1445,1039,shipping,1365 Ridge Road,Anniston,AL,36205,United States,1,2022-11-14T08:52:59Z
1446,1040,shipping,3902 Buchanan Street,Albany,NY,12210,United States,1,2022-11-14T15:38:04Z
1447,1041,shipping,5214 Mesa Drive,Columbus,OH,43240,United States,1,2022-11-15T16:23:44Z
1448,1041,shipping,1673 Oak Street,Asheville,NC,28805,United States,0,2022-11-15T16:23:44Z
1449,1042,shipping,9272 Duke Street,Detroit,MI,48232,United States,1,2022-11-16T04:18:23Z
1450,1042,billing,5142 Mill Road,San Diego,CA,92165,United States,0,2022-11-16T04:18:23Z
1451,1043,shipping,8086 Pine Street,Glendale,CA,91205,United States,1,2022-11-16T08:08:03Z
1452,1043,billing,6015 Queen Street,Seattle,WA,98140,United States,0,2022-11-16T08:08:03Z
1453,1044,shipping,9050 Poplar Street,Daytona Beach,FL,32128,United States,1,2022-11-16T12:33:18Z
1454,1044,shipping,8130 Arthur Street,Madison,WI,53779,United States,0,2022-11-16T12:33:18Z
1455,1045,shipping,8889 Washington Street,Boston,MA,02298,United States,1,2022-11-16T14:40:56Z
1456,1045,billing,7655 Meadow Lane,Vancouver,WA,98687,United States,0,2022-11-16T14:40:56Z
1457,1046,shipping,9284 Victory Boulevard,Columbus,OH,43220,United States,1,2022-11-17T05:41:29Z
1458,1047,shipping,4263 Roosevelt Avenue,Pittsburgh,PA,15215,United States,1,2022-11-17T12:37:18Z
1459,1047,shipping,8712 Pierce Street,Fort Wayne,IN,46857,United States,0,2022-11-17T12:37:18Z
1460,1048,shipping,5887 Elm Street,Washington,DC,20210,United States,1,2022-11-18T03:15:45Z
1461,1048,shipping,7260 Industrial Boulevard,Laredo,TX,78044,United States,0,2022-11-18T03:15:45Z
1462,1049,shipping,531 Court Street,Grand Rapids,MI,49544,United States,1,2022-11-18T08:43:33Z
1463,1049,shipping,1693 Garfield Street,Sacramento,CA,94207,United States,0,2022-11-18T08:43:33Z
1464,1050,shipping,6844 East Street,Bakersfield,CA,93386,United States,1,2022-11-18T16:22:18Z
1465,1050,billing,6060 Harbor Drive,Springfield,MO,65805,United States,0,2022-11-18T16:22:18Z
1466,1051,shipping,4728 Green Street,Portsmouth,NH,00214,United States,1,2022-11-19T05:48:30Z
1467,1051,shipping,6445 Eisenhower Drive,Huntington,WV,25705,United States,0,2022-11-19T05:48:30Z
1468,1052,shipping,3234 Pearl Street,Atlanta,GA,30375,United States,1,2022-11-19T13:32:59Z
1469,1053,shipping,9023 Forest Avenue,Frankfort,KY,40618,United States,1,2022-11-20T03:48:27Z
1470,1054,shipping,8037 Water Street,Des Moines,IA,50362,United States,1,2022-11-20T19:50:04Z
1471,1054,shipping,6968 Ann Street,El Paso,TX,79955,United States,0,2022-11-20T19:50:04Z
1472,1055,shipping,5084 Lakeview Avenue,Santa Monica,CA,90410,United States,1,2022-11-20T20:25:16Z
1473,1056,shipping,7146 College Street,Billings,MT,59112,United States,1,2022-11-21T03:15:31Z
1474,1057,shipping,9768 Chestnut Street,Roanoke,VA,24029,United States,1,2022-11-21T06:44:23Z
1475,1058,shipping,4730 Railroad Avenue,Savannah,GA,31422,United States,1,2022-11-21T19:14:06Z
1476,1058,billing,5992 Elizabeth Street,Trenton,NJ,08695,United States,0,2022-11-21T19:14:06Z
1477,1059,shipping,4097 East Street,Atlanta,GA,30356,United States,1,2022-11-22T10:45:35Z
1478,1060,shipping,2650 Park Avenue,Lynn,MA,01905,United States,1,2022-11-22T12:18:52Z
1479,1060,shipping,3993 Church Street,San Antonio,TX,78278,United States,0,2022-11-22T12:18:52Z
1480,1061,shipping,6840 Summit Avenue,Orlando,FL,32891,United States,1,2022-11-22T21:03:13Z
1481,1062,shipping,788 Massachusetts Avenue,Mobile,AL,36616,United States,1,2022-11-23T06:20:22Z
1482,1063,shipping,2342 Henry Street,Littleton,CO,80127,United States,1,2022-11-23T17:46:56Z
1483,1064,shipping,8683 Martin Luther King Jr. Boulevard,Rochester,NY,14624,United States,1,2022-11-23T20:31:19Z
1484,1064,shipping,6250 Hillside Avenue,New York City,NY,10125,United States,0,2022-11-23T20:31:19Z
1485,1065,shipping,7661 Creek Road,Fredericksburg,VA,22405,United States,1,2022-11-24T07:58:24Z
1486,1066,shipping,6359 Michigan Avenue,Tampa,FL,33673,United States,1,2022-11-24T11:50:26Z
1487,1066,billing,9276 Buchanan Street,Phoenix,AZ,85053,United States,0,2022-11-24T11:50:26Z
1488,1067,shipping,922 Riverside Drive,Norfolk,VA,23520,United States,1,2022-11-25T02:13:33Z
1489,1067,billing,2918 Sunset Drive,New Haven,CT,06505,United States,0,2022-11-25T02:13:33Z
1490,1068,shipping,3624 Memorial Drive,Muncie,IN,47306,United States,1,2022-11-25T22:45:28Z
1491,1069,shipping,5792 Old Town Road,Hayward,CA,94544,United States,1,2022-11-26T10:03:16Z
1492,1070,shipping,6753 MLK Boulevard,Phoenix,AZ,85020,United States,1,2022-11-26T14:39:43Z
1493,1071,shipping,2095 Willow Street,Saint Louis,MO,63180,United States,1,2022-11-27T05:26:53Z
1494,1072,shipping,9660 King Street,Santa Barbara,CA,93150,United States,1,2022-11-27T14:32:56Z
1495,1073,shipping,9402 Ohio Street,Columbia,SC,29208,United States,1,2022-11-28T01:19:49Z
1496,1074,shipping,5256 Polk Street,Tucson,AZ,85725,United States,1,2022-11-28T04:45:21Z
1497,1075,shipping,8600 Highland Avenue,Atlanta,GA,30343,United States,1,2022-11-28T05:33:49Z
1498,1075,shipping,3015 Ridge Road,New York City,NY,10009,United States,0,2022-11-28T05:33:49Z
1499,1076,shipping,1748 Peachtree Street,Fort Lauderdale,FL,33330,United States,1,2022-11-28T09:36:21Z
1500,1076,shipping,1032 Sunset Boulevard,New Orleans,LA,70160,United States,0,2022-11-28T09:36:21Z
1501,1077,shipping,6250 Duke Street,Evansville,IN,47712,United States,1,2022-11-28T13:47:38Z
1502,1078,shipping,7488 Union Street,Alexandria,VA,22333,United States,1,2022-11-28T22:26:36Z
1503,1078,shipping,6654 McKinley Avenue,Beaufort,SC,29905,United States,0,2022-11-28T22:26:36Z
1504,1079,shipping,220 Mountain View Drive,New Orleans,LA,70116,United States,1,2022-11-29T02:50:38Z
1505,1080,shipping,5565 Mine Road,San Diego,CA,92186,United States,1,2022-11-29T14:52:58Z
1506,1080,billing,3480 Mill Road,Cincinnati,OH,45249,United States,0,2022-11-29T14:52:58Z
1507,1081,shipping,3351 Bay Street,Saint Louis,MO,63167,United States,1,2022-11-30T15:31:43Z
1508,1082,shipping,2224 Pine Street,Houston,TX,77201,United States,1,2022-12-01T13:36:47Z
1509,1083,shipping,5861 Prince Street,Sacramento,CA,94230,United States,1,2022-12-01T13:57:16Z
1510,1084,shipping,3855 Main Street,Dayton,OH,45490,United States,1,2022-12-02T13:36:16Z
1511,1085,shipping,9786 West Street,Bridgeport,CT,06673,United States,1,2022-12-03T12:35:09Z
1512,1086,shipping,3746 Countryside Lane,Norfolk,VA,23509,United States,1,2022-12-03T18:39:25Z
1513,1087,shipping,3438 Park Place,Torrance,CA,90510,United States,1,2022-12-04T02:28:26Z
1514,1087,shipping,1251 Camino Real,Charleston,WV,25336,United States,0,2022-12-04T02:28:26Z
1515,1088,shipping,8716 Magnolia Avenue,Olympia,WA,98516,United States,1,2022-12-05T10:32:59Z
1516,1089,shipping,1204 Pacific Avenue,Fort Wayne,IN,46852,United States,1,2022-12-05T17:16:03Z
1517,1090,shipping,6994 Mission Street,Kansas City,MO,64144,United States,1,2022-12-05T19:06:51Z
1518,1090,billing,8774 Eisenhower Drive,Houston,TX,77070,United States,0,2022-12-05T19:06:51Z
1519,1091,shipping,5960 First Street,El Paso,TX,88546,United States,1,2022-12-05T20:00:17Z
1520,1091,billing,6930 Oak Street,Sacramento,CA,95865,United States,0,2022-12-05T20:00:17Z
1521,1092,shipping,949 Roosevelt Avenue,Jamaica,NY,11480,United States,1,2022-12-05T23:44:46Z
1522,1092,billing,2870 Sunrise Avenue,Macon,GA,31205,United States,0,2022-12-05T23:44:46Z
1523,1093,shipping,4541 Fourth Street,Corpus Christi,TX,78475,United States,1,2022-12-06T04:31:32Z
1524,1094,shipping,7713 Quarry Road,Philadelphia,PA,19093,United States,1,2022-12-06T07:29:03Z
1525,1095,shipping,2962 William Street,Fort Lauderdale,FL,33315,United States,1,2022-12-06T08:33:20Z
1526,1095,billing,1928 Valley Road,Silver Spring,MD,20910,United States,0,2022-12-06T08:33:20Z
1527,1096,shipping,8251 Garfield Street,Pompano Beach,FL,33064,United States,1,2022-12-06T14:56:09Z
1528,1097,shipping,6022 Mary Street,Milwaukee,WI,53205,United States,1,2022-12-06T17:27:49Z
1529,1098,shipping,6971 Clay Street,Stockton,CA,95205,United States,1,2022-12-07T07:05:06Z
1530,1099,shipping,4402 John Street,Dallas,TX,75246,United States,1,2022-12-07T11:20:48Z
1531,1099,shipping,6857 Fairview Avenue,Columbia,SC,29240,United States,0,2022-12-07T11:20:48Z
1532,1100,shipping,1481 Canal Street,Portland,OR,97286,United States,1,2022-12-07T12:33:32Z
1533,1100,shipping,4751 Jackson Street,Boston,MA,02119,United States,0,2022-12-07T12:33:32Z
1534,1101,shipping,2774 Franklin Street,Orlando,FL,32825,United States,1,2022-12-07T14:58:02Z
1535,1101,billing,251 Monroe Street,Warren,OH,44485,United States,0,2022-12-07T14:58:02Z
1536,1102,shipping,7330 Central Street,Glendale,AZ,85305,United States,1,2022-12-07T15:46:57Z
1537,1103,shipping,6286 Water Street,Baton Rouge,LA,70820,United States,1,2022-12-08T07:36:00Z
1538,1103,shipping,4563 Station Street,Sacramento,CA,95823,United States,0,2022-12-08T07:36:00Z
1539,1104,shipping,2229 Woodland Drive,York,PA,17405,United States,1,2022-12-08T16:31:47Z
1540,1105,shipping,662 Commerce Street,Concord,CA,94522,United States,1,2022-12-09T05:25:11Z
1541,1106,shipping,4542 Fifth Street,Las Vegas,NV,89178,United States,1,2022-12-09T19:07:13Z
1542,1107,shipping,5905 Kennedy Drive,Tampa,FL,33605,United States,1,2022-12-10T00:09:53Z
1543,1108,shipping,2916 Central Avenue,Birmingham,AL,35254,United States,1,2022-12-10T23:55:18Z
1544,1109,shipping,7892 Heritage Lane,Albany,NY,12232,United States,1,2022-12-11T03:45:58Z
1545,1110,shipping,3271 Texas Avenue,Richmond,VA,23213,United States,1,2022-12-11T04:13:58Z
1546,1111,shipping,1982 Madison Avenue,Anderson,SC,29625,United States,1,2022-12-11T10:15:39Z
1547,1111,shipping,1611 Circle Drive,Arlington,VA,22234,United States,0,2022-12-11T10:15:39Z
1548,1112,shipping,9761 Cross Street,Boston,MA,02216,United States,1,2022-12-11T14:16:53Z
1549,1112,shipping,9699 Jefferson Street,Topeka,KS,66667,United States,0,2022-12-11T14:16:53Z
1550,1113,shipping,4055 Shoreline Drive,Denver,CO,80217,United States,1,2022-12-12T03:25:59Z
1551,1114,shipping,1736 Lake Drive,Saint Petersburg,FL,33731,United States,1,2022-12-12T10:04:05Z
1552,1114,billing,1845 Royal Street,Montpelier,VT,05609,United States,0,2022-12-12T10:04:05Z
1553,1115,shipping,1670 Pennsylvania Avenue,Sunnyvale,CA,94089,United States,1,2022-12-12T19:21:37Z
1554,1116,shipping,6437 Virginia Street,Salt Lake City,UT,84199,United States,1,2022-12-13T11:07:19Z
1555,1117,shipping,4564 Sycamore Street,Orlando,FL,32854,United States,1,2022-12-13T15:21:03Z
1556,1118,shipping,9705 Lakeview Avenue,Saint Petersburg,FL,33715,United States,1,2022-12-14T12:37:47Z
1557,1119,shipping,7708 Depot Street,Madison,WI,53710,United States,1,2022-12-14T19:50:58Z
1558,1119,shipping,7241 El Camino Real,Worcester,MA,01654,United States,0,2022-12-14T19:50:58Z
1559,1120,shipping,9429 Adams Street,North Hollywood,CA,91606,United States,1,2022-12-14T19:58:14Z
1560,1120,billing,6723 Charles Street,Levittown,PA,19058,United States,0,2022-12-14T19:58:14Z
1561,1121,shipping,9695 Center Street,Zephyrhills,FL,33543,United States,1,2022-12-15T00:51:36Z
1562,1122,shipping,440 Webster Street,Akron,OH,44305,United States,1,2022-12-15T01:58:47Z
